yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
0,8,22,1.0,0.6256,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,27
0,6,24,1.0,0.5947,0.0,80.0,Skenario 1: Tanpa Intervensi,28
0,5,25,1.0,0.5801,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,29
0,8,22,1.0,0.5903,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,30
0,4,26,1.0,0.5766,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,31
0,8,22,1.0,0.5869,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,32
0,11,19,1.0,0.6648,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,33
0,8,22,1.0,0.6322,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,34
0,8,22,1.0,0.6356,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,35
0,3,27,1.0,0.5817,0.0,90.0,Skenario 1: Tanpa Intervensi,36
0,8,22,1.0,0.6153,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,37
0,9,21,1.0,0.6061,0.0,70.0,Skenario 1: Tanpa Intervensi,38
0,10,20,1.0,0.6246,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,39
0,8,22,1.0,0.6141,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,40
0,5,25,1.0,0.608,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,41
0,4,26,1.0,0.5798,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,42
0,11,19,1.0,0.6161,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,43
0,9,21,1.0,0.6256,0.0,70.0,Skenario 1: Tanpa Intervensi,44
0,5,25,1.0,0.594,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,45
0,13,17,1.0,0.6581,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,46
0,6,24,1.0,0.6078,0.0,80.0,Skenario 1: Tanpa Intervensi,47
0,5,25,1.0,0.5962,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,48
0,11,19,1.0,0.6406,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,49
0,6,24,1.0,0.5687,0.0,80.0,Skenario 1: Tanpa Intervensi,50
0,10,20,1.0,0.6678,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,51
0,9,21,1.0,0.6042,0.0,70.0,Skenario 1: Tanpa Intervensi,52
0,9,21,1.0,0.6351,0.0,70.0,Skenario 1: Tanpa Intervensi,53
0,4,26,1.0,0.5937,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,54
0,6,24,1.0,0.6198,0.0,80.0,Skenario 1: Tanpa Intervensi,55
0,10,20,1.0,0.6613,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,56
0,7,23,1.0,0.6226,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,57
0,5,25,1.0,0.5928,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,58
0,9,21,1.0,0.6352,0.0,70.0,Skenario 1: Tanpa Intervensi,59
0,8,22,1.0,0.6146,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,60
0,6,24,1.0,0.5891,0.0,80.0,Skenario 1: Tanpa Intervensi,61
0,12,18,1.0,0.6371,0.0,60.0,Skenario 1: Tanpa Intervensi,62
0,8,22,1.0,0.607,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,63
0,12,18,1.0,0.6189,0.0,60.0,Skenario 1: Tanpa Intervensi,64
0,6,24,1.0,0.6107,0.0,80.0,Skenario 1: Tanpa Intervensi,65
0,9,21,1.0,0.6126,0.0,70.0,Skenario 1: Tanpa Intervensi,66
0,9,21,1.0,0.6342,0.0,70.0,Skenario 1: Tanpa Intervensi,67
0,13,17,1.0,0.6595,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,68
0,3,27,1.0,0.5626,0.0,90.0,Skenario 1: Tanpa Intervensi,69
0,14,16,1.0,0.6397,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,70
0,8,22,1.0,0.6288,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,71
0,9,21,1.0,0.6446,0.0,70.0,Skenario 1: Tanpa Intervensi,72
0,7,23,1.0,0.5995,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,73
0,11,19,1.0,0.6487,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,74
0,8,22,1.0,0.6015,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,75
0,6,24,1.0,0.6166,0.0,80.0,Skenario 1: Tanpa Intervensi,76
0,7,23,1.0,0.6264,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,77
0,7,23,1.0,0.6095,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,78
0,8,22,1.0,0.6263,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,79
0,12,18,1.0,0.639,0.0,60.0,Skenario 1: Tanpa Intervensi,80
0,4,26,1.0,0.611,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,81
0,7,23,1.0,0.6313,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,82
0,6,24,1.0,0.6369,0.0,80.0,Skenario 1: Tanpa Intervensi,83
0,6,24,1.0,0.5897,0.0,80.0,Skenario 1: Tanpa Intervensi,84
0,7,23,1.0,0.6107,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,85
0,7,23,1.0,0.6214,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,86
0,5,25,1.0,0.5965,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,87
0,10,20,1.0,0.6455,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,88
0,8,22,1.0,0.6122,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,89
0,6,24,1.0,0.5809,0.0,80.0,Skenario 1: Tanpa Intervensi,90
0,11,19,1.0,0.6225,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,91
0,6,24,1.0,0.6189,0.0,80.0,Skenario 1: Tanpa Intervensi,92
0,10,20,1.0,0.6105,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,93
0,6,24,1.0,0.6203,0.0,80.0,Skenario 1: Tanpa Intervensi,94
0,6,24,1.0,0.6161,0.0,80.0,Skenario 1: Tanpa Intervensi,95
0,5,25,1.0,0.5749,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,96
0,7,23,1.0,0.6008,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,97
0,13,17,1.0,0.6508,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,98
0,8,22,1.0,0.6261,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,99
0,11,19,1.0,0.6007,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,100
0,9,21,1.0,0.6386,0.0,70.0,Skenario 1: Tanpa Intervensi,101
0,8,22,1.0,0.632,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,102
0,7,23,1.0,0.6361,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,103
0,10,20,1.0,0.6265,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,104
0,11,19,1.0,0.6782,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,105
0,11,19,1.0,0.6498,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,106
0,7,23,1.0,0.6331,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,107
0,8,22,1.0,0.6079,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,108
0,6,24,1.0,0.5967,0.0,80.0,Skenario 1: Tanpa Intervensi,109
0,9,21,1.0,0.6123,0.0,70.0,Skenario 1: Tanpa Intervensi,110
0,5,25,1.0,0.6303,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,111
0,9,21,1.0,0.6076,0.0,70.0,Skenario 1: Tanpa Intervensi,112
0,6,24,1.0,0.6063,0.0,80.0,Skenario 1: Tanpa Intervensi,113
0,9,21,1.0,0.6397,0.0,70.0,Skenario 1: Tanpa Intervensi,114
0,9,21,1.0,0.6167,0.0,70.0,Skenario 1: Tanpa Intervensi,115
0,8,22,1.0,0.6162,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,116
0,8,22,1.0,0.6011,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,117
0,8,22,1.0,0.5991,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,118
0,5,25,1.0,0.5819,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,119
0,1,29,1.0,0.5666,0.0,96.66666666666667,Skenario 1: Tanpa Intervensi,120
0,10,20,1.0,0.6113,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,121
0,9,21,1.0,0.6446,0.0,70.0,Skenario 1: Tanpa Intervensi,122
0,5,25,1.0,0.5998,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,123
0,5,25,1.0,0.6088,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,124
0,9,21,1.0,0.6284,0.0,70.0,Skenario 1: Tanpa Intervensi,125
0,6,24,1.0,0.6081,0.0,80.0,Skenario 1: Tanpa Intervensi,126
0,8,22,1.0,0.5939,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,127
0,8,22,1.0,0.6168,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,128
0,8,22,1.0,0.6132,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,129
0,10,20,1.0,0.6212,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,130
0,9,21,1.0,0.6604,0.0,70.0,Skenario 1: Tanpa Intervensi,131
0,9,21,1.0,0.6332,0.0,70.0,Skenario 1: Tanpa Intervensi,132
0,10,20,1.0,0.6357,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,133
0,7,23,1.0,0.6274,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,134
0,9,21,1.0,0.631,0.0,70.0,Skenario 1: Tanpa Intervensi,135
0,8,22,1.0,0.6384,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,136
0,9,21,1.0,0.6287,0.0,70.0,Skenario 1: Tanpa Intervensi,137
0,6,24,1.0,0.6077,0.0,80.0,Skenario 1: Tanpa Intervensi,138
0,7,23,1.0,0.6027,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,139
0,13,17,1.0,0.6587,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,140
0,9,21,1.0,0.6247,0.0,70.0,Skenario 1: Tanpa Intervensi,141
0,9,21,1.0,0.6393,0.0,70.0,Skenario 1: Tanpa Intervensi,142
0,6,24,1.0,0.6117,0.0,80.0,Skenario 1: Tanpa Intervensi,143
0,2,28,1.0,0.566,0.0,93.33333333333333,Skenario 1: Tanpa Intervensi,144
0,8,22,1.0,0.6118,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,145
0,9,21,1.0,0.6263,0.0,70.0,Skenario 1: Tanpa Intervensi,146
0,10,20,1.0,0.6515,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,147
0,5,25,1.0,0.5776,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,148
0,6,24,1.0,0.5789,0.0,80.0,Skenario 1: Tanpa Intervensi,149
0,10,20,1.0,0.6081,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,150
0,12,18,1.0,0.6576,0.0,60.0,Skenario 1: Tanpa Intervensi,151
0,11,19,1.0,0.645,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,152
0,9,21,1.0,0.6143,0.0,70.0,Skenario 1: Tanpa Intervensi,153
0,12,18,1.0,0.6437,0.0,60.0,Skenario 1: Tanpa Intervensi,154
0,10,20,1.0,0.6421,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,155
0,8,22,1.0,0.6254,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,156
0,11,19,1.0,0.6773,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,157
0,9,21,1.0,0.6143,0.0,70.0,Skenario 1: Tanpa Intervensi,158
0,7,23,1.0,0.6132,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,159
0,11,19,1.0,0.6202,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,160
0,9,21,1.0,0.6112,0.0,70.0,Skenario 1: Tanpa Intervensi,161
0,11,19,1.0,0.6395,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,162
0,8,22,1.0,0.6348,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,163
0,10,20,1.0,0.6011,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,164
0,6,24,1.0,0.6108,0.0,80.0,Skenario 1: Tanpa Intervensi,165
0,9,21,1.0,0.6258,0.0,70.0,Skenario 1: Tanpa Intervensi,166
0,9,21,1.0,0.6342,0.0,70.0,Skenario 1: Tanpa Intervensi,167
0,7,23,1.0,0.5972,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,168
0,8,22,1.0,0.61,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,169
0,6,24,1.0,0.5999,0.0,80.0,Skenario 1: Tanpa Intervensi,170
0,8,22,1.0,0.6248,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,171
0,9,21,1.0,0.6067,0.0,70.0,Skenario 1: Tanpa Intervensi,172
0,5,25,1.0,0.5941,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,173
0,7,23,1.0,0.6315,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,174
0,8,22,1.0,0.6239,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,175
0,9,21,1.0,0.6002,0.0,70.0,Skenario 1: Tanpa Intervensi,176
0,10,20,1.0,0.6399,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,177
0,8,22,1.0,0.6291,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,178
0,6,24,1.0,0.6116,0.0,80.0,Skenario 1: Tanpa Intervensi,179
0,8,22,1.0,0.6129,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,180
0,8,22,1.0,0.6436,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,181
0,6,24,1.0,0.5841,0.0,80.0,Skenario 1: Tanpa Intervensi,182
0,5,25,1.0,0.571,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,183
0,8,22,1.0,0.623,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,184
0,8,22,1.0,0.6438,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,185
0,6,24,1.0,0.6313,0.0,80.0,Skenario 1: Tanpa Intervensi,186
0,6,24,1.0,0.5871,0.0,80.0,Skenario 1: Tanpa Intervensi,187
0,9,21,1.0,0.6465,0.0,70.0,Skenario 1: Tanpa Intervensi,188
0,6,24,1.0,0.6018,0.0,80.0,Skenario 1: Tanpa Intervensi,189
0,11,19,1.0,0.6278,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,190
0,8,22,1.0,0.6002,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,191
0,5,25,1.0,0.6023,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,192
0,11,19,1.0,0.6188,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,193
0,9,21,1.0,0.6206,0.0,70.0,Skenario 1: Tanpa Intervensi,194
0,4,26,1.0,0.559,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,195
0,5,25,1.0,0.6139,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,196
0,6,24,1.0,0.6064,0.0,80.0,Skenario 1: Tanpa Intervensi,197
0,8,22,1.0,0.582,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,198
0,6,24,1.0,0.5928,0.0,80.0,Skenario 1: Tanpa Intervensi,199
0,8,22,1.0,0.6243,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,200
0,11,19,1.0,0.6534,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,201
0,7,23,1.0,0.6052,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,202
0,9,21,1.0,0.6018,0.0,70.0,Skenario 1: Tanpa Intervensi,203
0,7,23,1.0,0.5944,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,204
0,7,23,1.0,0.6205,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,205
0,7,23,1.0,0.6027,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,206
0,9,21,1.0,0.6336,0.0,70.0,Skenario 1: Tanpa Intervensi,207
0,8,22,1.0,0.616,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,208
0,6,24,1.0,0.6101,0.0,80.0,Skenario 1: Tanpa Intervensi,209
0,11,19,1.0,0.6357,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,210
0,5,25,1.0,0.606,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,211
0,6,24,1.0,0.6004,0.0,80.0,Skenario 1: Tanpa Intervensi,212
0,4,26,1.0,0.5516,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,213
0,11,19,1.0,0.6592,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,214
0,11,19,1.0,0.6315,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,215
0,8,22,1.0,0.6196,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,216
0,8,22,1.0,0.6244,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,217
0,7,23,1.0,0.5965,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,218
0,6,24,1.0,0.6172,0.0,80.0,Skenario 1: Tanpa Intervensi,219
0,5,25,1.0,0.6155,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,220
0,6,24,1.0,0.6313,0.0,80.0,Skenario 1: Tanpa Intervensi,221
0,7,23,1.0,0.6188,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,222
0,6,24,1.0,0.5894,0.0,80.0,Skenario 1: Tanpa Intervensi,223
0,13,17,1.0,0.6278,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,224
0,12,18,1.0,0.6397,0.0,60.0,Skenario 1: Tanpa Intervensi,225
0,9,21,1.0,0.6163,0.0,70.0,Skenario 1: Tanpa Intervensi,226
0,8,22,1.0,0.5967,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,227
0,8,22,1.0,0.6177,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,228
0,6,24,1.0,0.6072,0.0,80.0,Skenario 1: Tanpa Intervensi,229
0,8,22,1.0,0.6073,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,230
0,15,15,1.0,0.6673,0.0,50.0,Skenario 1: Tanpa Intervensi,231
0,9,21,1.0,0.6132,0.0,70.0,Skenario 1: Tanpa Intervensi,232
0,13,17,1.0,0.651,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,233
0,7,23,1.0,0.6299,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,234
0,5,25,1.0,0.6115,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,235
0,6,24,1.0,0.5919,0.0,80.0,Skenario 1: Tanpa Intervensi,236
0,6,24,1.0,0.6039,0.0,80.0,Skenario 1: Tanpa Intervensi,237
0,7,23,1.0,0.631,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,238
0,6,24,1.0,0.6226,0.0,80.0,Skenario 1: Tanpa Intervensi,239
0,10,20,1.0,0.6492,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,240
0,12,18,1.0,0.6487,0.0,60.0,Skenario 1: Tanpa Intervensi,241
0,5,25,1.0,0.5812,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,242
0,14,16,1.0,0.662,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,243
0,5,25,1.0,0.5938,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,244
0,8,22,1.0,0.605,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,245
0,6,24,1.0,0.6211,0.0,80.0,Skenario 1: Tanpa Intervensi,246
0,7,23,1.0,0.6094,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,247
0,9,21,1.0,0.6158,0.0,70.0,Skenario 1: Tanpa Intervensi,248
0,9,21,1.0,0.6148,0.0,70.0,Skenario 1: Tanpa Intervensi,249
0,5,25,1.0,0.6198,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,250
0,5,25,1.0,0.6025,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,251
0,5,25,1.0,0.6053,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,252
0,7,23,1.0,0.6322,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,253
0,14,16,1.0,0.6672,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,254
0,9,21,1.0,0.6192,0.0,70.0,Skenario 1: Tanpa Intervensi,255
0,7,23,1.0,0.584,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,256
0,8,22,1.0,0.6289,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,257
0,11,19,1.0,0.6552,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,258
0,8,22,1.0,0.6102,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,259
0,12,18,1.0,0.6464,0.0,60.0,Skenario 1: Tanpa Intervensi,260
0,12,18,1.0,0.6444,0.0,60.0,Skenario 1: Tanpa Intervensi,261
0,12,18,1.0,0.6202,0.0,60.0,Skenario 1: Tanpa Intervensi,262
0,9,21,1.0,0.6346,0.0,70.0,Skenario 1: Tanpa Intervensi,263
0,10,20,1.0,0.6493,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,264
0,6,24,1.0,0.5953,0.0,80.0,Skenario 1: Tanpa Intervensi,265
0,11,19,1.0,0.6334,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,266
0,8,22,1.0,0.622,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,267
0,6,24,1.0,0.6213,0.0,80.0,Skenario 1: Tanpa Intervensi,268
0,8,22,1.0,0.6089,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,269
0,7,23,1.0,0.6081,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,270
0,11,19,1.0,0.6658,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,271
0,6,24,1.0,0.5865,0.0,80.0,Skenario 1: Tanpa Intervensi,272
0,8,22,1.0,0.5944,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,273
0,5,25,1.0,0.6051,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,274
0,7,23,1.0,0.6215,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,275
0,7,23,1.0,0.5981,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,276
0,10,20,1.0,0.6301,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,277
0,11,19,1.0,0.6154,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,278
0,7,23,1.0,0.5947,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,279
0,8,22,1.0,0.6164,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,280
0,6,24,1.0,0.6277,0.0,80.0,Skenario 1: Tanpa Intervensi,281
0,11,19,1.0,0.6406,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,282
0,6,24,1.0,0.6048,0.0,80.0,Skenario 1: Tanpa Intervensi,283
0,8,22,1.0,0.6074,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,284
0,6,24,1.0,0.6012,0.0,80.0,Skenario 1: Tanpa Intervensi,285
0,7,23,1.0,0.6148,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,286
0,11,19,1.0,0.6335,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,287
0,12,18,1.0,0.6377,0.0,60.0,Skenario 1: Tanpa Intervensi,288
0,5,25,1.0,0.5907,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,289
0,5,25,1.0,0.6122,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,290
0,10,20,1.0,0.6281,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,291
0,11,19,1.0,0.6538,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,292
0,9,21,1.0,0.6137,0.0,70.0,Skenario 1: Tanpa Intervensi,293
0,5,25,1.0,0.6054,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,294
0,7,23,1.0,0.5868,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,295
0,10,20,1.0,0.6218,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,296
0,12,18,1.0,0.6559,0.0,60.0,Skenario 1: Tanpa Intervensi,297
0,6,24,1.0,0.6125,0.0,80.0,Skenario 1: Tanpa Intervensi,298
0,12,18,1.0,0.6562,0.0,60.0,Skenario 1: Tanpa Intervensi,299
0,6,24,1.0,0.6081,0.0,80.0,Skenario 1: Tanpa Intervensi,300
0,5,25,1.0,0.6215,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,301
0,11,19,1.0,0.6361,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,302
0,9,21,1.0,0.6425,0.0,70.0,Skenario 1: Tanpa Intervensi,303
0,6,24,1.0,0.5864,0.0,80.0,Skenario 1: Tanpa Intervensi,304
0,12,18,1.0,0.6653,0.0,60.0,Skenario 1: Tanpa Intervensi,305
